Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Shipping Days,Order Year,Order Month,Order Month Name,Sales Category,Fast Shipping,Customer Info
7964,CA-2018-104864,2018-11-18,2018-11-23,Second Class,JS-15685,Jim Sink,Corporate,United States,Miramar,Florida,33023,South,OFF-AP-10002684,Office Supplies,Appliances,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",389.056,5,2018,11,November,Medium,No,Jim Sink(Corporate)
7965,CA-2018-104864,2018-11-18,2018-11-23,Second Class,JS-15685,Jim Sink,Corporate,United States,Miramar,Florida,33023,South,OFF-PA-10004609,Office Supplies,Paper,Xerox 221,20.736,5,2018,11,November,Low,No,Jim Sink(Corporate)
7966,CA-2018-104864,2018-11-18,2018-11-23,Second Class,JS-15685,Jim Sink,Corporate,United States,Miramar,Florida,33023,South,OFF-PA-10003309,Office Supplies,Paper,Xerox 211,41.472,5,2018,11,November,Low,No,Jim Sink(Corporate)
7967,CA-2016-138219,2016-03-23,2016-03-30,Standard Class,BP-11095,Bart Pistole,Corporate,United States,Los Angeles,California,90049,West,OFF-PA-10000380,Office Supplies,Paper,"REDIFORM Incoming/Outgoing Call Register, 11"" X 8 1/2"", 100 Messages",33.36,7,2016,3,March,Low,No,Bart Pistole(Corporate)
7968,CA-2017-157707,2017-10-10,2017-10-12,First Class,CC-12610,Corey Catlett,Corporate,United States,Denver,Colorado,80219,West,FUR-BO-10001567,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Dark Cherry Finish, Fully Assembled",90.882,2,2017,10,October,Low,Yes,Corey Catlett(Corporate)
7969,CA-2017-157707,2017-10-10,2017-10-12,First Class,CC-12610,Corey Catlett,Corporate,United States,Denver,Colorado,80219,West,TEC-PH-10002583,Technology,Phones,iOttie HLCRIO102 Car Mount,15.992,2,2017,10,October,Low,Yes,Corey Catlett(Corporate)
7970,CA-2017-157707,2017-10-10,2017-10-12,First Class,CC-12610,Corey Catlett,Corporate,United States,Denver,Colorado,80219,West,FUR-CH-10004853,Furniture,Chairs,"Global Manager's Adjustable Task Chair, Storm",120.784,2,2017,10,October,Medium,Yes,Corey Catlett(Corporate)
7971,US-2016-126753,2016-08-16,2016-08-20,Standard Class,SP-20860,Sung Pak,Corporate,United States,Philadelphia,Pennsylvania,19134,East,TEC-PH-10003580,Technology,Phones,Cisco IP Phone 7961G-GE VoIP phone,519.792,4,2016,8,August,High,No,Sung Pak(Corporate)
7972,US-2016-126753,2016-08-16,2016-08-20,Standard Class,SP-20860,Sung Pak,Corporate,United States,Philadelphia,Pennsylvania,19134,East,TEC-AC-10004227,Technology,Accessories,SanDisk Ultra 16 GB MicroSDHC Class 10 Memory Card,31.176,4,2016,8,August,Low,No,Sung Pak(Corporate)
7973,US-2016-126753,2016-08-16,2016-08-20,Standard Class,SP-20860,Sung Pak,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-PA-10002787,Office Supplies,Paper,Xerox 227,10.368,4,2016,8,August,Low,No,Sung Pak(Corporate)
7974,US-2016-126753,2016-08-16,2016-08-20,Standard Class,SP-20860,Sung Pak,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-BI-10003981,Office Supplies,Binders,"Avery Durable Plastic 1"" Binders",2.724,4,2016,8,August,Low,No,Sung Pak(Corporate)
7975,US-2016-126753,2016-08-16,2016-08-20,Standard Class,SP-20860,Sung Pak,Corporate,United States,Philadelphia,Pennsylvania,19134,East,FUR-FU-10001488,Furniture,Furnishings,"Tenex 46"" x 60"" Computer Anti-Static Chairmat, Rectangular Shaped",254.352,4,2016,8,August,Medium,No,Sung Pak(Corporate)
7976,US-2016-126753,2016-08-16,2016-08-20,Standard Class,SP-20860,Sung Pak,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-BI-10003727,Office Supplies,Binders,Avery Durable Slant Ring Binders With Label Holder,3.762,4,2016,8,August,Low,No,Sung Pak(Corporate)
7977,US-2016-126753,2016-08-16,2016-08-20,Standard Class,SP-20860,Sung Pak,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-PA-10000130,Office Supplies,Paper,Xerox 199,10.272,4,2016,8,August,Low,No,Sung Pak(Corporate)
7978,CA-2015-166051,2015-05-31,2015-06-05,Standard Class,JK-15625,Jim Karlsson,Consumer,United States,Jackson,Mississippi,39212,South,TEC-PH-10002680,Technology,Phones,Samsung Galaxy Note 3,659.97,5,2015,5,May,High,No,Jim Karlsson(Consumer)
7979,CA-2015-166051,2015-05-31,2015-06-05,Standard Class,JK-15625,Jim Karlsson,Consumer,United States,Jackson,Mississippi,39212,South,TEC-PH-10002538,Technology,Phones,Grandstream GXP1160 VoIP phone,113.73,5,2015,5,May,Medium,No,Jim Karlsson(Consumer)
7980,CA-2016-113040,2016-08-27,2016-08-31,Standard Class,CC-12100,Chad Cunningham,Home Office,United States,Los Angeles,California,90045,West,OFF-BI-10001249,Office Supplies,Binders,Avery Heavy-Duty EZD View Binder with Locking Rings,5.104,4,2016,8,August,Low,No,Chad Cunningham(Home Office)
7981,CA-2015-103800,2015-01-03,2015-01-07,Standard Class,DP-13000,Darren Powers,Consumer,United States,Houston,Texas,77095,Central,OFF-PA-10000174,Office Supplies,Paper,"Message Book, Wirebound, Four 5 1/2"" X 4"" Forms/Pg., 200 Dupl. Sets/Book",16.448,4,2015,1,January,Low,No,Darren Powers(Consumer)
7982,CA-2015-113383,2015-09-10,2015-09-13,First Class,SF-20065,Sandra Flanagan,Consumer,United States,Clifton,New Jersey,7011,East,OFF-AP-10004532,Office Supplies,Appliances,Kensington 6 Outlet Guardian Standard Surge Protector,81.92,3,2015,9,September,Low,No,Sandra Flanagan(Consumer)
7983,CA-2015-113383,2015-09-10,2015-09-13,First Class,SF-20065,Sandra Flanagan,Consumer,United States,Clifton,New Jersey,7011,East,FUR-FU-10001986,Furniture,Furnishings,"Dana Fluorescent Magnifying Lamp, White, 36""",254.9,3,2015,9,September,Medium,No,Sandra Flanagan(Consumer)
7984,CA-2018-152499,2018-01-22,2018-01-25,Second Class,EH-13765,Edward Hooks,Corporate,United States,Chicago,Illinois,60623,Central,OFF-FA-10002975,Office Supplies,Fasteners,Staples,15.12,3,2018,1,January,Low,No,Edward Hooks(Corporate)
7985,CA-2018-152499,2018-01-22,2018-01-25,Second Class,EH-13765,Edward Hooks,Corporate,United States,Chicago,Illinois,60623,Central,OFF-AR-10003481,Office Supplies,Art,Newell 348,7.872,3,2018,1,January,Low,No,Edward Hooks(Corporate)
7986,CA-2017-151498,2017-04-21,2017-04-24,First Class,DN-13690,Duane Noonan,Consumer,United States,Seattle,Washington,98115,West,OFF-BI-10004967,Office Supplies,Binders,Round Ring Binders,8.32,3,2017,4,April,Low,No,Duane Noonan(Consumer)
7987,CA-2017-137939,2017-07-20,2017-07-23,Second Class,PJ-19015,Pauline Johnson,Consumer,United States,Long Beach,New York,11561,East,TEC-PH-10003589,Technology,Phones,invisibleSHIELD by ZAGG Smudge-Free Screen Protector,89.95,3,2017,7,July,Low,No,Pauline Johnson(Consumer)
7988,US-2017-117793,2017-08-23,2017-08-29,Standard Class,MA-17560,Matt Abelman,Home Office,United States,Sheboygan,Wisconsin,53081,Central,OFF-LA-10002945,Office Supplies,Labels,"Permanent Self-Adhesive File Folder Labels for Typewriters, 1 1/8 x 3 1/2, White",25.2,6,2017,8,August,Low,No,Matt Abelman(Home Office)
7989,US-2017-117793,2017-08-23,2017-08-29,Standard Class,MA-17560,Matt Abelman,Home Office,United States,Sheboygan,Wisconsin,53081,Central,OFF-LA-10003537,Office Supplies,Labels,Avery 515,37.59,6,2017,8,August,Low,No,Matt Abelman(Home Office)
7990,US-2017-117793,2017-08-23,2017-08-29,Standard Class,MA-17560,Matt Abelman,Home Office,United States,Sheboygan,Wisconsin,53081,Central,OFF-ST-10002406,Office Supplies,Storage,Pizazz Global Quick File,14.97,6,2017,8,August,Low,No,Matt Abelman(Home Office)
7991,US-2017-117793,2017-08-23,2017-08-29,Standard Class,MA-17560,Matt Abelman,Home Office,United States,Sheboygan,Wisconsin,53081,Central,TEC-AC-10003433,Technology,Accessories,Maxell 4.7GB DVD+R 5/Pack,1.98,6,2017,8,August,Low,No,Matt Abelman(Home Office)
7992,CA-2017-133872,2017-06-14,2017-06-17,First Class,VM-21835,Vivian Mathis,Consumer,United States,Boca Raton,Florida,33433,South,OFF-BI-10002082,Office Supplies,Binders,GBC Twin Loop Wire Binding Elements,39.936,3,2017,6,June,Low,No,Vivian Mathis(Consumer)
7993,CA-2017-133872,2017-06-14,2017-06-17,First Class,VM-21835,Vivian Mathis,Consumer,United States,Boca Raton,Florida,33433,South,TEC-AC-10000521,Technology,Accessories,"Verbatim Slim CD and DVD Storage Cases, 50/Pack",18.464,3,2017,6,June,Low,No,Vivian Mathis(Consumer)
7994,US-2016-165743,2016-11-20,2016-11-23,Second Class,MM-18055,Michelle Moray,Consumer,United States,Aurora,Colorado,80013,West,OFF-BI-10001982,Office Supplies,Binders,Wilson Jones Custom Binder Spines & Labels,4.896,3,2016,11,November,Low,No,Michelle Moray(Consumer)
7995,US-2016-165743,2016-11-20,2016-11-23,Second Class,MM-18055,Michelle Moray,Consumer,United States,Aurora,Colorado,80013,West,FUR-BO-10002268,Furniture,Bookcases,Sauder Barrister Bookcases,145.764,3,2016,11,November,Medium,No,Michelle Moray(Consumer)
7996,US-2016-165743,2016-11-20,2016-11-23,Second Class,MM-18055,Michelle Moray,Consumer,United States,Aurora,Colorado,80013,West,OFF-BI-10001758,Office Supplies,Binders,Wilson Jones 14 Line Acrylic Coated Pressboard Data Binders,9.612,3,2016,11,November,Low,No,Michelle Moray(Consumer)
7997,US-2018-105998,2018-11-03,2018-11-05,First Class,CR-12580,Clay Rozendal,Home Office,United States,San Diego,California,92037,West,TEC-AC-10004469,Technology,Accessories,Microsoft Sculpt Comfort Mouse,199.75,2,2018,11,November,Medium,Yes,Clay Rozendal(Home Office)
7998,US-2018-105998,2018-11-03,2018-11-05,First Class,CR-12580,Clay Rozendal,Home Office,United States,San Diego,California,92037,West,FUR-TA-10001095,Furniture,Tables,Chromcraft Round Conference Tables,1673.184,2,2018,11,November,Very High,Yes,Clay Rozendal(Home Office)
7999,US-2015-148194,2015-05-04,2015-05-07,First Class,BS-11365,Bill Shonely,Corporate,United States,Seattle,Washington,98105,West,FUR-FU-10001852,Furniture,Furnishings,"Eldon Regeneration Recycled Desk Accessories, Smoke",12.18,3,2015,5,May,Low,No,Bill Shonely(Corporate)
8000,US-2015-148194,2015-05-04,2015-05-07,First Class,BS-11365,Bill Shonely,Corporate,United States,Seattle,Washington,98105,West,OFF-AP-10000696,Office Supplies,Appliances,Holmes Odor Grabber,57.68,3,2015,5,May,Low,No,Bill Shonely(Corporate)
8001,US-2016-151407,2016-11-08,2016-11-12,Standard Class,RD-19585,Rob Dowd,Consumer,United States,Dubuque,Iowa,52001,Central,TEC-PH-10003885,Technology,Phones,Cisco SPA508G,263.96,4,2016,11,November,Medium,No,Rob Dowd(Consumer)
8002,CA-2016-110870,2016-12-12,2016-12-15,First Class,KD-16270,Karen Daniels,Consumer,United States,Los Angeles,California,90032,West,TEC-AC-10002926,Technology,Accessories,Logitech Wireless Marathon Mouse M705,299.94,3,2016,12,December,Medium,No,Karen Daniels(Consumer)
8003,CA-2016-110870,2016-12-12,2016-12-15,First Class,KD-16270,Karen Daniels,Consumer,United States,Los Angeles,California,90032,West,OFF-SU-10001225,Office Supplies,Supplies,Staple remover,25.76,3,2016,12,December,Low,No,Karen Daniels(Consumer)
8004,CA-2015-143210,2015-12-01,2015-12-03,First Class,AA-10645,Anna Andreadi,Consumer,United States,Lowell,Massachusetts,1852,East,TEC-PH-10004434,Technology,Phones,Cisco IP Phone 7961G VoIP phone - Dark gray,271.9,2,2015,12,December,Medium,Yes,Anna Andreadi(Consumer)
8005,CA-2015-143210,2015-12-01,2015-12-03,First Class,AA-10645,Anna Andreadi,Consumer,United States,Lowell,Massachusetts,1852,East,FUR-FU-10003878,Furniture,Furnishings,"Linden 10"" Round Wall Clock, Black",45.84,2,2015,12,December,Low,Yes,Anna Andreadi(Consumer)
8006,CA-2015-143210,2015-12-01,2015-12-03,First Class,AA-10645,Anna Andreadi,Consumer,United States,Lowell,Massachusetts,1852,East,FUR-FU-10002268,Furniture,Furnishings,Ultra Door Push Plate,9.82,2,2015,12,December,Low,Yes,Anna Andreadi(Consumer)
8007,CA-2017-139808,2017-10-07,2017-10-11,Standard Class,MC-18100,Mick Crebagga,Consumer,United States,Marysville,Washington,98270,West,OFF-FA-10001883,Office Supplies,Fasteners,"Alliance Super-Size Bands, Assorted Sizes",93.36,4,2017,10,October,Low,No,Mick Crebagga(Consumer)
8008,CA-2016-110863,2016-11-17,2016-11-24,Standard Class,AA-10645,Anna Andreadi,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,OFF-ST-10002756,Office Supplies,Storage,"Tennsco Stur-D-Stor Boltless Shelving, 5 Shelves, 24"" Deep, Sand",541.24,7,2016,11,November,High,No,Anna Andreadi(Consumer)
8009,CA-2016-110863,2016-11-17,2016-11-24,Standard Class,AA-10645,Anna Andreadi,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,OFF-PA-10000474,Office Supplies,Paper,Easy-staple paper,106.32,7,2016,11,November,Medium,No,Anna Andreadi(Consumer)
8010,CA-2016-110863,2016-11-17,2016-11-24,Standard Class,AA-10645,Anna Andreadi,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,FUR-CH-10002073,Furniture,Chairs,Hon Olson Stacker Chairs,1323.9,7,2016,11,November,Very High,No,Anna Andreadi(Consumer)
8011,CA-2015-127859,2015-03-17,2015-03-20,Second Class,QJ-19255,Quincy Jones,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-PA-10003641,Office Supplies,Paper,Xerox 1909,126.624,3,2015,3,March,Medium,No,Quincy Jones(Corporate)
8012,US-2016-136427,2016-06-20,2016-06-23,First Class,JM-16195,Justin MacKendrick,Consumer,United States,Aurora,Colorado,80013,West,TEC-PH-10002070,Technology,Phones,Griffin GC36547 PowerJolt SE Lightning Charger,125.944,3,2016,6,June,Medium,No,Justin MacKendrick(Consumer)
8013,CA-2018-120168,2018-05-25,2018-05-25,Same Day,TB-21625,Trudy Brown,Consumer,United States,New York City,New York,10009,East,OFF-BI-10004519,Office Supplies,Binders,GBC DocuBind P100 Manual Binding Machine,663.92,0,2018,5,May,High,Yes,Trudy Brown(Consumer)
8014,CA-2018-120168,2018-05-25,2018-05-25,Same Day,TB-21625,Trudy Brown,Consumer,United States,New York City,New York,10009,East,TEC-AC-10002167,Technology,Accessories,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,120.0,0,2018,5,May,Medium,Yes,Trudy Brown(Consumer)
8015,CA-2018-120168,2018-05-25,2018-05-25,Same Day,TB-21625,Trudy Brown,Consumer,United States,New York City,New York,10009,East,OFF-FA-10000936,Office Supplies,Fasteners,Acco Hot Clips Clips to Go,3.29,0,2018,5,May,Low,Yes,Trudy Brown(Consumer)
8016,CA-2018-120168,2018-05-25,2018-05-25,Same Day,TB-21625,Trudy Brown,Consumer,United States,New York City,New York,10009,East,FUR-FU-10000732,Furniture,Furnishings,Eldon 200 Class Desk Accessories,18.84,0,2018,5,May,Low,Yes,Trudy Brown(Consumer)
8017,US-2015-131870,2015-09-09,2015-09-11,First Class,NF-18595,Nicole Fjeld,Home Office,United States,Lancaster,Ohio,43130,East,FUR-FU-10002501,Furniture,Furnishings,Nu-Dell Executive Frame,60.672,2,2015,9,September,Low,Yes,Nicole Fjeld(Home Office)
8018,US-2015-131870,2015-09-09,2015-09-11,First Class,NF-18595,Nicole Fjeld,Home Office,United States,Lancaster,Ohio,43130,East,OFF-AR-10000634,Office Supplies,Art,Newell 320,30.816,2,2015,9,September,Low,Yes,Nicole Fjeld(Home Office)
8019,CA-2018-114804,2018-10-17,2018-10-19,Second Class,BF-11020,Barry Französisch,Corporate,United States,Modesto,California,95351,West,TEC-PH-10001700,Technology,Phones,Panasonic KX-TG6844B Expandable Digital Cordless Telephone,52.792,2,2018,10,October,Low,Yes,Barry Französisch(Corporate)
8020,CA-2018-167227,2018-11-02,2018-11-05,First Class,NP-18670,Nora Paige,Consumer,United States,Saint Louis,Missouri,63116,Central,OFF-AP-10001962,Office Supplies,Appliances,Black & Decker Filter for Double Action Dustbuster Cordless Vac BLDV7210,83.9,3,2018,11,November,Low,No,Nora Paige(Consumer)
8021,CA-2018-167227,2018-11-02,2018-11-05,First Class,NP-18670,Nora Paige,Consumer,United States,Saint Louis,Missouri,63116,Central,OFF-PA-10001838,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",11.76,3,2018,11,November,Low,No,Nora Paige(Consumer)
8022,CA-2015-129189,2015-07-21,2015-07-25,Standard Class,HM-14860,Harry Marie,Corporate,United States,Dallas,Texas,75217,Central,OFF-AP-10000124,Office Supplies,Appliances,Acco 6 Outlet Guardian Basic Surge Suppressor,4.992,4,2015,7,July,Low,No,Harry Marie(Corporate)
8023,CA-2015-129189,2015-07-21,2015-07-25,Standard Class,HM-14860,Harry Marie,Corporate,United States,Dallas,Texas,75217,Central,OFF-EN-10003567,Office Supplies,Envelopes,"Inter-Office Recycled Envelopes, Brown Kraft, Button-String,10"" x 13"" , 100/Box",87.92,4,2015,7,July,Low,No,Harry Marie(Corporate)
8024,CA-2015-129189,2015-07-21,2015-07-25,Standard Class,HM-14860,Harry Marie,Corporate,United States,Dallas,Texas,75217,Central,FUR-CH-10004997,Furniture,Chairs,Hon Every-Day Series Multi-Task Chairs,657.93,4,2015,7,July,High,No,Harry Marie(Corporate)
8025,CA-2015-129189,2015-07-21,2015-07-25,Standard Class,HM-14860,Harry Marie,Corporate,United States,Dallas,Texas,75217,Central,OFF-BI-10000494,Office Supplies,Binders,Acco Economy Flexible Poly Round Ring Binder,1.044,4,2015,7,July,Low,No,Harry Marie(Corporate)
8026,CA-2016-132465,2016-09-11,2016-09-15,Second Class,DM-13525,Don Miller,Corporate,United States,New York City,New York,10035,East,FUR-FU-10000277,Furniture,Furnishings,Deflect-o DuraMat Antistatic Studded Beveled Mat for Medium Pile Carpeting,210.68,4,2016,9,September,Medium,No,Don Miller(Corporate)
8027,CA-2016-132465,2016-09-11,2016-09-15,Second Class,DM-13525,Don Miller,Corporate,United States,New York City,New York,10035,East,OFF-ST-10003641,Office Supplies,Storage,Space Solutions Industrial Galvanized Steel Shelving.,78.8,4,2016,9,September,Low,No,Don Miller(Corporate)
8028,CA-2016-132465,2016-09-11,2016-09-15,Second Class,DM-13525,Don Miller,Corporate,United States,New York City,New York,10035,East,TEC-AC-10001998,Technology,Accessories,Logitech LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,19.99,4,2016,9,September,Low,No,Don Miller(Corporate)
8029,CA-2016-132465,2016-09-11,2016-09-15,Second Class,DM-13525,Don Miller,Corporate,United States,New York City,New York,10035,East,OFF-ST-10001932,Office Supplies,Storage,Fellowes Staxonsteel Drawer Files,772.68,4,2016,9,September,High,No,Don Miller(Corporate)
8030,CA-2017-166373,2017-10-21,2017-10-25,Standard Class,JF-15565,Jill Fjeld,Consumer,United States,San Antonio,Texas,78207,Central,TEC-AC-10002323,Technology,Accessories,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,106.08,4,2017,10,October,Medium,No,Jill Fjeld(Consumer)
8031,CA-2017-158806,2017-01-07,2017-01-11,Standard Class,NM-18520,Neoma Murray,Consumer,United States,Amarillo,Texas,79109,Central,FUR-FU-10004270,Furniture,Furnishings,"Executive Impressions 13"" Clairmont Wall Clock",23.076,4,2017,1,January,Low,No,Neoma Murray(Consumer)
8032,CA-2017-158806,2017-01-07,2017-01-11,Standard Class,NM-18520,Neoma Murray,Consumer,United States,Amarillo,Texas,79109,Central,OFF-PA-10004621,Office Supplies,Paper,Xerox 212,25.92,4,2017,1,January,Low,No,Neoma Murray(Consumer)
8033,CA-2016-119690,2016-06-25,2016-06-28,First Class,MV-17485,Mark Van Huff,Consumer,United States,Houston,Texas,77041,Central,OFF-PA-10001019,Office Supplies,Paper,Xerox 1884,47.952,3,2016,6,June,Low,No,Mark Van Huff(Consumer)
8034,CA-2016-119690,2016-06-25,2016-06-28,First Class,MV-17485,Mark Van Huff,Consumer,United States,Houston,Texas,77041,Central,OFF-BI-10000201,Office Supplies,Binders,"Avery Triangle Shaped Sheet Lifters, Black, 2/Pack",0.984,3,2016,6,June,Low,No,Mark Van Huff(Consumer)
8035,CA-2016-119690,2016-06-25,2016-06-28,First Class,MV-17485,Mark Van Huff,Consumer,United States,Houston,Texas,77041,Central,FUR-FU-10004587,Furniture,Furnishings,"GE General Use Halogen Bulbs, 100 Watts, 1 Bulb per Pack",75.384,3,2016,6,June,Low,No,Mark Van Huff(Consumer)
8036,CA-2016-119690,2016-06-25,2016-06-28,First Class,MV-17485,Mark Van Huff,Consumer,United States,Houston,Texas,77041,Central,OFF-LA-10001613,Office Supplies,Labels,Avery File Folder Labels,4.608,3,2016,6,June,Low,No,Mark Van Huff(Consumer)
